latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.09666,7.6982894,239.0,0,GMT,GMT

time,temperature_2m (°C),direct_normal_irradiance (W/m²),diffuse_radiation (W/m²),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-03-29T13:00,13.3,27.6,252.0,9.3,272.0
2025-03-29T14:00,15.2,343.0,256.0,6.8,482.0
2025-03-29T15:00,16.5,671.2,121.0,5.6,490.0
2025-03-29T16:00,16.6,511.9,114.0,3.9,322.0
2025-03-29T17:00,15.1,264.4,69.0,3.2,132.0
2025-03-29T18:00,12.6,90.2,19.0,2.4,29.0
2025-03-29T19:00,10.9,0.0,0.0,3.7,0.0
2025-03-29T20:00,10.0,0.0,0.0,4.6,0.0
2025-03-29T21:00,9.4,0.0,0.0,3.9,0.0
2025-03-29T22:00,9.4,0.0,0.0,1.7,0.0
2025-03-29T23:00,9.3,0.0,0.0,0.4,0.0
2025-03-30T00:00,8.4,0.0,0.0,0.8,0.0
2025-03-30T01:00,9.7,0.0,0.0,4.0,0.0
2025-03-30T02:00,8.1,0.0,0.0,2.9,0.0
2025-03-30T03:00,7.2,0.0,0.0,2.4,0.0
2025-03-30T04:00,6.3,0.0,0.0,1.5,0.0
2025-03-30T05:00,5.5,0.0,0.0,1.8,0.0
2025-03-30T06:00,5.2,59.6,14.0,2.5,20.0
2025-03-30T07:00,7.4,324.4,70.0,1.6,141.0
2025-03-30T08:00,10.8,549.3,105.0,0.4,319.0
2025-03-30T09:00,14.3,728.1,106.0,1.4,497.0
2025-03-30T10:00,16.8,809.4,109.0,2.8,636.0
2025-03-30T11:00,18.2,839.7,115.0,3.5,723.0
2025-03-30T12:00,19.4,853.4,116.0,3.7,757.0
2025-03-30T13:00,21.0,858.7,108.0,5.9,735.0
2025-03-30T14:00,21.2,813.2,110.0,5.5,649.0
2025-03-30T15:00,21.2,738.7,107.0,4.1,516.0
2025-03-30T16:00,20.6,631.4,92.0,3.8,351.0
2025-03-30T17:00,18.9,479.1,63.0,4.6,179.0
2025-03-30T18:00,15.9,97.5,22.0,5.0,33.0
2025-03-30T19:00,14.8,0.0,0.0,1.8,0.0
2025-03-30T20:00,13.4,0.0,0.0,0.5,0.0
2025-03-30T21:00,11.8,0.0,0.0,2.8,0.0
2025-03-30T22:00,10.2,0.0,0.0,3.4,0.0
2025-03-30T23:00,9.2,0.0,0.0,2.3,0.0
2025-03-31T00:00,8.2,0.0,0.0,2.0,0.0
2025-03-31T01:00,9.3,0.0,0.0,7.4,0.0
2025-03-31T02:00,9.6,0.0,0.0,5.9,0.0
2025-03-31T03:00,8.4,0.0,0.0,3.2,0.0
2025-03-31T04:00,7.3,0.0,0.0,4.3,0.0
2025-03-31T05:00,6.4,0.0,0.0,3.7,0.0
2025-03-31T06:00,7.4,106.4,14.0,3.4,25.0
2025-03-31T07:00,10.1,467.9,60.0,2.9,165.0
2025-03-31T08:00,13.5,665.9,83.0,4.9,346.0
2025-03-31T09:00,15.6,778.4,95.0,10.3,517.0
2025-03-31T10:00,16.5,835.4,105.0,10.7,653.0
2025-03-31T11:00,17.3,863.1,110.0,10.0,739.0
2025-03-31T12:00,18.0,868.3,113.0,9.0,769.0
2025-03-31T13:00,19.6,862.0,110.0,8.1,743.0
2025-03-31T14:00,20.0,835.2,106.0,8.1,663.0
2025-03-31T15:00,19.9,783.7,97.0,7.2,534.0
2025-03-31T16:00,19.5,686.0,83.0,5.2,367.0
2025-03-31T17:00,17.6,508.3,61.0,3.5,186.0
2025-03-31T18:00,15.0,148.2,20.0,5.0,37.0
2025-03-31T19:00,12.9,0.0,0.0,5.4,0.0
2025-03-31T20:00,11.9,0.0,0.0,8.3,0.0
2025-03-31T21:00,11.4,0.0,0.0,13.7,0.0
2025-03-31T22:00,10.4,0.0,0.0,13.4,0.0
2025-03-31T23:00,9.4,0.0,0.0,8.9,0.0
2025-04-01T00:00,8.1,0.0,0.0,3.6,0.0
2025-04-01T01:00,9.5,0.0,0.0,6.0,0.0
2025-04-01T02:00,8.4,0.0,0.0,5.4,0.0
2025-04-01T03:00,7.6,0.0,0.0,5.0,0.0
2025-04-01T04:00,6.9,0.0,0.0,5.2,0.0
2025-04-01T05:00,6.2,0.0,0.0,4.9,0.0
2025-04-01T06:00,6.7,75.3,16.0,4.8,24.0
2025-04-01T07:00,9.0,291.4,75.0,4.6,142.0
2025-04-01T08:00,11.3,354.7,117.0,4.8,259.0
2025-04-01T09:00,12.4,310.6,188.0,5.7,358.0
2025-04-01T10:00,13.0,305.6,212.0,5.3,414.0
2025-04-01T11:00,13.1,212.7,244.0,4.3,400.0
2025-04-01T12:00,13.6,409.3,233.0,4.2,544.0
2025-04-01T13:00,14.0,348.0,217.0,4.6,474.0
2025-04-01T14:00,14.1,274.3,212.0,5.8,396.0
2025-04-01T15:00,14.4,461.3,198.0,7.2,457.0
2025-04-01T16:00,14.0,533.8,113.0,6.1,336.0
2025-04-01T17:00,12.8,316.4,81.0,3.6,160.0
2025-04-01T18:00,10.8,94.3,17.0,4.2,28.0
2025-04-01T19:00,10.7,0.0,0.0,6.4,0.0
2025-04-01T20:00,10.1,0.0,0.0,5.2,0.0
2025-04-01T21:00,9.5,0.0,0.0,4.2,0.0
2025-04-01T22:00,8.5,0.0,0.0,5.2,0.0
2025-04-01T23:00,8.6,0.0,0.0,8.4,0.0
2025-04-02T00:00,8.7,0.0,0.0,7.5,0.0
2025-04-02T01:00,9.2,0.0,0.0,4.2,0.0
2025-04-02T02:00,9.1,0.0,0.0,3.4,0.0
2025-04-02T03:00,8.6,0.0,0.0,7.8,0.0
2025-04-02T04:00,8.4,0.0,0.0,7.7,0.0
2025-04-02T05:00,8.1,0.0,0.0,3.2,0.0
2025-04-02T06:00,8.2,0.0,5.0,4.9,5.0
2025-04-02T07:00,8.6,0.0,27.0,9.1,27.0
2025-04-02T08:00,8.9,0.0,41.0,9.8,41.0
2025-04-02T09:00,9.6,1.8,69.0,7.7,70.0
2025-04-02T10:00,10.6,13.5,128.0,4.9,137.0
2025-04-02T11:00,11.1,9.5,199.0,8.3,206.0
2025-04-02T12:00,11.1,0.0,181.0,10.7,181.0
2025-04-02T13:00,11.0,80.8,259.0,2.5,319.0
2025-04-02T14:00,11.4,0.0,133.0,5.5,133.0
2025-04-02T15:00,11.6,10.6,103.0,8.1,109.0
2025-04-02T16:00,11.6,28.5,122.0,7.6,134.0
2025-04-02T17:00,11.3,240.7,83.0,3.5,144.0
2025-04-02T18:00,10.2,16.9,19.0,6.1,21.0
2025-04-02T19:00,9.6,0.0,0.0,5.9,0.0
2025-04-02T20:00,9.8,0.0,0.0,4.3,0.0
2025-04-02T21:00,8.9,0.0,0.0,3.5,0.0
2025-04-02T22:00,8.1,0.0,0.0,4.2,0.0
2025-04-02T23:00,7.8,0.0,0.0,4.0,0.0
2025-04-03T00:00,7.8,0.0,0.0,3.5,0.0
2025-04-03T01:00,7.7,0.0,0.0,2.2,0.0
2025-04-03T02:00,7.7,0.0,0.0,2.1,0.0
2025-04-03T03:00,7.3,0.0,0.0,2.9,0.0
2025-04-03T04:00,7.3,0.0,0.0,3.4,0.0
2025-04-03T05:00,6.8,0.0,0.0,2.5,0.0
2025-04-03T06:00,7.2,89.4,19.0,2.2,29.0
2025-04-03T07:00,9.6,327.8,72.0,0.4,151.0
2025-04-03T08:00,12.5,557.3,105.0,1.1,334.0
2025-04-03T09:00,15.1,744.4,103.0,1.6,518.0
2025-04-03T10:00,16.5,797.8,113.0,2.1,648.0
2025-04-03T11:00,17.4,723.2,167.0,3.2,704.0
2025-04-03T12:00,18.1,597.2,202.0,2.3,661.0
2025-04-03T13:00,19.0,689.7,183.0,1.3,698.0
2025-04-03T14:00,19.4,651.2,166.0,0.5,608.0
2025-04-03T15:00,19.2,708.2,116.0,3.4,519.0
2025-04-03T16:00,18.6,599.6,100.0,3.8,355.0
2025-04-03T17:00,17.5,493.8,65.0,3.9,192.0
2025-04-03T18:00,15.1,149.5,24.0,1.9,42.0
2025-04-03T19:00,13.4,0.0,0.0,1.3,0.0
2025-04-03T20:00,12.5,0.0,0.0,0.7,0.0
2025-04-03T21:00,11.4,0.0,0.0,0.9,0.0
2025-04-03T22:00,9.9,0.0,0.0,1.8,0.0
2025-04-03T23:00,8.6,0.0,0.0,2.2,0.0
2025-04-04T00:00,7.7,0.0,0.0,2.2,0.0
2025-04-04T01:00,8.2,0.0,0.0,2.4,0.0
2025-04-04T02:00,7.7,0.0,0.0,1.4,0.0
2025-04-04T03:00,7.1,0.0,0.0,1.4,0.0
2025-04-04T04:00,6.7,0.0,0.0,0.8,0.0
2025-04-04T05:00,6.4,0.0,0.0,1.8,0.0
2025-04-04T06:00,7.2,87.3,22.0,3.8,32.0
2025-04-04T07:00,9.9,369.2,78.0,2.4,169.0
2025-04-04T08:00,13.1,648.7,87.0,0.7,357.0
2025-04-04T09:00,15.7,746.6,102.0,1.4,522.0
2025-04-04T10:00,17.8,798.1,114.0,1.7,653.0
2025-04-04T11:00,19.0,835.3,115.0,3.1,739.0
2025-04-04T12:00,19.6,842.4,118.0,3.3,769.0
2025-04-04T13:00,20.2,825.8,120.0,1.5,740.0
2025-04-04T14:00,20.5,675.4,154.0,2.5,615.0
2025-04-04T15:00,20.6,750.7,103.0,4.4,533.0
2025-04-04T16:00,20.1,652.8,88.0,5.2,368.0
2025-04-04T17:00,18.9,486.8,65.0,4.0,192.0
2025-04-04T18:00,16.0,163.6,23.0,3.7,43.0
2025-04-04T19:00,14.9,0.0,0.0,1.9,0.0
2025-04-04T20:00,14.2,0.0,0.0,0.6,0.0
2025-04-04T21:00,13.1,0.0,0.0,0.6,0.0
2025-04-04T22:00,11.6,0.0,0.0,0.8,0.0
2025-04-04T23:00,10.1,0.0,0.0,1.9,0.0
2025-04-05T00:00,9.4,0.0,0.0,5.2,0.0
2025-04-05T01:00,9.4,0.0,0.0,5.5,0.0
2025-04-05T02:00,8.7,0.0,0.0,4.9,0.0
2025-04-05T03:00,8.1,0.0,0.0,3.4,0.0
2025-04-05T04:00,7.6,0.0,0.0,2.0,0.0
2025-04-05T05:00,6.9,0.0,0.0,1.7,0.0
2025-04-05T06:00,7.3,153.3,21.0,2.1,39.0
2025-04-05T07:00,10.6,504.2,63.0,1.3,190.0
2025-04-05T08:00,13.9,685.7,81.0,1.3,370.0
2025-04-05T09:00,16.5,761.2,99.0,2.7,531.0
2025-04-05T10:00,18.3,813.1,110.0,4.9,663.0
2025-04-05T11:00,19.5,850.3,113.0,6.3,752.0
2025-04-05T12:00,20.6,866.1,112.0,6.2,785.0
2025-04-05T13:00,21.5,865.2,109.0,6.0,762.0
2025-04-05T14:00,21.7,842.1,104.0,7.6,682.0
2025-04-05T15:00,21.6,799.7,95.0,7.3,556.0
2025-04-05T16:00,21.4,661.1,90.0,4.7,376.0
2025-04-05T17:00,20.3,498.9,66.0,1.4,198.0
2025-04-05T18:00,17.9,185.3,23.0,0.4,46.0
2025-04-05T19:00,16.1,0.0,0.0,1.3,0.0
2025-04-05T20:00,14.1,0.0,0.0,3.3,0.0
2025-04-05T21:00,12.9,0.0,0.0,2.9,0.0
2025-04-05T22:00,11.9,0.0,0.0,2.5,0.0
2025-04-05T23:00,11.2,0.0,0.0,1.0,0.0
2025-04-06T00:00,10.2,0.0,0.0,2.3,0.0
2025-04-06T01:00,11.0,0.0,0.0,1.5,0.0
2025-04-06T02:00,10.4,0.0,0.0,0.9,0.0
2025-04-06T03:00,9.2,0.0,0.0,2.2,0.0
2025-04-06T04:00,8.5,0.0,0.0,4.3,0.0
2025-04-06T05:00,8.1,0.0,0.0,1.3,0.0
2025-04-06T06:00,8.6,174.8,21.0,1.1,42.0
2025-04-06T07:00,11.4,524.6,62.0,1.8,197.0
2025-04-06T08:00,14.1,691.4,83.0,3.4,378.0
2025-04-06T09:00,17.1,754.6,106.0,1.7,538.0
2025-04-06T10:00,20.0,816.3,113.0,3.8,672.0
2025-04-06T11:00,20.9,849.3,115.0,14.1,757.0
2025-04-06T12:00,19.5,859.0,114.0,16.5,785.0
2025-04-06T13:00,24.0,846.2,114.0,5.1,756.0
2025-04-06T14:00,24.1,801.3,118.0,7.5,671.0
2025-04-06T15:00,22.7,727.4,111.0,13.8,533.0
2025-04-06T16:00,19.8,632.7,95.0,17.1,371.0
2025-04-06T17:00,17.4,458.5,67.0,14.5,190.0
2025-04-06T18:00,15.2,134.9,25.0,12.9,42.0
2025-04-06T19:00,13.8,0.0,0.0,12.5,0.0
2025-04-06T20:00,12.9,0.0,0.0,12.0,0.0
2025-04-06T21:00,12.3,0.0,0.0,11.6,0.0
2025-04-06T22:00,11.8,0.0,0.0,11.5,0.0
2025-04-06T23:00,11.2,0.0,0.0,12.0,0.0
2025-04-07T00:00,10.6,0.0,0.0,12.2,0.0
2025-04-07T01:00,10.8,0.0,0.0,8.5,0.0
2025-04-07T02:00,10.2,0.0,0.0,7.0,0.0
2025-04-07T03:00,9.8,0.0,0.0,6.4,0.0
2025-04-07T04:00,9.2,0.0,0.0,6.0,0.0
2025-04-07T05:00,8.4,0.0,0.0,7.3,0.0
2025-04-07T06:00,7.9,48.8,13.0,7.4,19.0
2025-04-07T07:00,8.1,99.0,63.0,6.2,89.0
2025-04-07T08:00,9.8,294.1,138.0,5.5,265.0
2025-04-07T09:00,11.4,526.5,161.0,5.3,465.0
2025-04-07T10:00,13.0,729.6,157.0,6.0,660.0
2025-04-07T11:00,13.9,812.8,136.0,6.1,754.0
2025-04-07T12:00,14.7,848.1,130.0,5.2,796.0
2025-04-07T13:00,15.6,845.8,121.0,4.3,766.0
2025-04-07T14:00,15.9,825.8,113.0,4.2,686.0
2025-04-07T15:00,15.9,774.2,104.0,4.3,556.0
2025-04-07T16:00,15.6,682.0,89.0,4.4,389.0
2025-04-07T17:00,14.8,514.9,68.0,4.7,208.0
2025-04-07T18:00,13.4,195.6,27.0,4.9,52.0
2025-04-07T19:00,11.8,0.0,0.0,5.8,0.0
2025-04-07T20:00,10.3,0.0,0.0,4.9,0.0
2025-04-07T21:00,9.1,0.0,0.0,4.5,0.0
2025-04-07T22:00,8.1,0.0,0.0,5.8,0.0
2025-04-07T23:00,7.5,0.0,0.0,7.6,0.0
2025-04-08T00:00,7.0,0.0,0.0,8.7,0.0
2025-04-08T01:00,7.2,0.0,0.0,9.6,0.0
2025-04-08T02:00,6.8,0.0,0.0,10.5,0.0
2025-04-08T03:00,6.4,0.0,0.0,9.2,0.0
2025-04-08T04:00,6.0,0.0,0.0,7.0,0.0
2025-04-08T05:00,5.4,0.0,0.0,5.8,0.0
2025-04-08T06:00,5.7,71.7,29.0,4.8,38.0
2025-04-08T07:00,7.2,141.8,103.0,4.5,141.0
2025-04-08T08:00,8.6,192.2,165.0,6.3,249.0
2025-04-08T09:00,10.3,290.3,230.0,6.2,399.0
2025-04-08T10:00,11.6,305.5,269.0,5.8,481.0
2025-04-08T11:00,12.4,276.0,293.0,4.7,504.0
2025-04-08T12:00,13.6,337.0,280.0,4.2,546.0
2025-04-08T13:00,14.2,519.3,251.0,6.5,649.0
2025-04-08T14:00,14.9,645.1,183.0,7.1,633.0
2025-04-08T15:00,14.8,738.9,115.0,6.5,549.0
2025-04-08T16:00,14.2,667.5,94.0,5.7,390.0
2025-04-08T17:00,13.5,511.7,69.0,3.9,210.0
2025-04-08T18:00,12.6,192.8,28.0,5.3,53.0
2025-04-08T19:00,11.5,0.0,0.0,6.1,0.0
2025-04-08T20:00,10.1,0.0,0.0,4.8,0.0
2025-04-08T21:00,8.9,0.0,0.0,4.4,0.0
2025-04-08T22:00,8.0,0.0,0.0,3.2,0.0
2025-04-08T23:00,7.3,0.0,0.0,2.7,0.0
2025-04-09T00:00,6.7,0.0,0.0,3.3,0.0
2025-04-09T01:00,6.4,0.0,0.0,1.9,0.0
2025-04-09T02:00,5.7,0.0,0.0,1.5,0.0
2025-04-09T03:00,5.2,0.0,0.0,0.8,0.0
2025-04-09T04:00,4.6,0.0,0.0,0.3,0.0
2025-04-09T05:00,4.4,0.0,0.0,0.3,0.0
2025-04-09T06:00,5.2,179.3,28.0,0.4,51.0
2025-04-09T07:00,7.8,490.3,71.0,1.1,205.0
2025-04-09T08:00,10.6,653.9,95.0,2.2,384.0
2025-04-09T09:00,12.6,753.0,109.0,3.5,551.0
2025-04-09T10:00,14.0,810.3,117.0,4.7,683.0
2025-04-09T11:00,15.2,801.2,141.0,3.9,757.0
2025-04-09T12:00,16.1,770.2,156.0,3.9,767.0
2025-04-09T13:00,16.5,724.5,184.0,4.4,742.0
2025-04-09T14:00,17.0,741.6,146.0,3.9,666.0
2025-04-09T15:00,17.1,751.3,112.0,4.4,556.0
2025-04-09T16:00,17.0,660.0,95.0,2.6,390.0
2025-04-09T17:00,16.5,487.2,73.0,1.0,209.0
2025-04-09T18:00,15.2,197.7,29.0,0.6,55.0
2025-04-09T19:00,14.4,0.0,0.0,0.4,0.0
2025-04-09T20:00,13.0,0.0,0.0,2.0,0.0
2025-04-09T21:00,11.7,0.0,0.0,3.1,0.0
2025-04-09T22:00,10.3,0.0,0.0,3.7,0.0
2025-04-09T23:00,9.3,0.0,0.0,3.1,0.0
2025-04-10T00:00,8.5,0.0,0.0,2.6,0.0
2025-04-10T01:00,8.1,0.0,0.0,1.8,0.0
2025-04-10T02:00,7.7,0.0,0.0,2.4,0.0
2025-04-10T03:00,7.6,0.0,0.0,5.8,0.0
2025-04-10T04:00,6.8,0.0,0.0,2.5,0.0
2025-04-10T05:00,6.5,0.0,0.0,0.9,0.0
2025-04-10T06:00,7.3,213.8,28.0,1.8,56.0
2025-04-10T07:00,9.8,520.6,69.0,1.2,214.0
2025-04-10T08:00,12.9,680.2,91.0,0.5,395.0
2025-04-10T09:00,15.5,774.0,104.0,1.3,562.0
2025-04-10T10:00,17.5,826.6,113.0,2.4,694.0
2025-04-10T11:00,19.1,855.1,118.0,3.5,779.0
2025-04-10T12:00,20.3,863.0,120.0,3.9,808.0
2025-04-10T13:00,22.0,860.5,116.0,6.2,782.0
2025-04-10T14:00,22.4,835.7,111.0,6.5,700.0
2025-04-10T15:00,22.4,800.7,98.0,6.5,574.0
2025-04-10T16:00,21.9,703.7,87.0,6.3,404.0
2025-04-10T17:00,21.0,537.7,68.0,6.3,220.0
2025-04-10T18:00,19.3,225.1,29.0,3.9,59.0
2025-04-10T19:00,17.0,0.0,0.0,3.4,0.0
2025-04-10T20:00,15.4,0.0,0.0,0.9,0.0
2025-04-10T21:00,13.6,0.0,0.0,2.7,0.0
2025-04-10T22:00,12.5,0.0,0.0,1.8,0.0
2025-04-10T23:00,11.7,0.0,0.0,1.1,0.0
2025-04-11T00:00,10.9,0.0,0.0,3.3,0.0
2025-04-11T01:00,10.4,0.0,0.0,5.2,0.0
2025-04-11T02:00,9.6,0.0,0.0,3.4,0.0
2025-04-11T03:00,9.2,0.0,0.0,5.8,0.0
2025-04-11T04:00,8.4,0.0,0.0,5.4,0.0
2025-04-11T05:00,7.9,0.0,0.0,4.5,0.0
2025-04-11T06:00,8.8,224.6,29.0,5.1,59.0
2025-04-11T07:00,11.4,528.8,69.0,2.2,219.0
2025-04-11T08:00,14.4,688.3,89.0,1.5,400.0
2025-04-11T09:00,17.4,779.8,102.0,2.7,567.0
2025-04-11T10:00,19.8,832.8,111.0,3.8,700.0
2025-04-11T11:00,21.5,860.9,115.0,5.2,784.0
2025-04-11T12:00,22.8,868.8,117.0,6.9,813.0
2025-04-11T13:00,23.5,861.6,115.0,8.5,785.0
2025-04-11T14:00,24.0,835.8,109.0,7.9,701.0
2025-04-11T15:00,24.0,782.7,101.0,7.6,569.0
2025-04-11T16:00,23.2,691.7,88.0,8.1,402.0
2025-04-11T17:00,21.9,531.0,69.0,8.5,221.0
2025-04-11T18:00,19.6,229.5,30.0,8.0,61.0
2025-04-11T19:00,17.6,0.0,0.0,7.1,0.0
2025-04-11T20:00,16.0,0.0,0.0,5.9,0.0
2025-04-11T21:00,14.6,0.0,0.0,4.3,0.0
2025-04-11T22:00,13.5,0.0,0.0,2.7,0.0
2025-04-11T23:00,12.4,0.0,0.0,2.6,0.0
2025-04-12T00:00,11.4,0.0,0.0,1.5,0.0
2025-04-12T01:00,10.4,0.0,0.0,1.5,0.0
2025-04-12T02:00,10.0,0.0,0.0,2.2,0.0
2025-04-12T03:00,9.6,0.0,0.0,1.3,0.0
2025-04-12T04:00,9.1,0.0,0.0,4.1,0.0
2025-04-12T05:00,8.9,0.0,0.0,6.5,0.0
2025-04-12T06:00,9.2,110.1,30.0,5.8,45.0
2025-04-12T07:00,10.1,83.1,102.0,1.7,126.0
2025-04-12T08:00,12.0,56.9,170.0,4.5,196.0
2025-04-12T09:00,14.1,163.1,241.0,5.6,339.0
2025-04-12T10:00,14.9,89.9,247.0,3.8,311.0
2025-04-12T11:00,15.1,5.1,205.0,6.6,209.0
2025-04-12T12:00,16.6,309.4,173.0,5.9,422.0
2025-04-12T13:00,18.9,426.3,255.0,4.3,588.0
2025-04-12T14:00,19.4,410.2,218.0,6.3,510.0
2025-04-12T15:00,19.4,252.8,194.0,7.8,346.0
2025-04-12T16:00,18.9,225.2,116.0,8.9,219.0
2025-04-12T17:00,18.1,110.4,73.0,8.5,105.0
2025-04-12T18:00,17.1,102.3,31.0,6.6,45.0
2025-04-12T19:00,15.8,0.0,0.0,2.5,0.0
2025-04-12T20:00,14.9,0.0,0.0,4.1,0.0
2025-04-12T21:00,13.9,0.0,0.0,4.9,0.0
2025-04-12T22:00,13.3,0.0,0.0,3.8,0.0
2025-04-12T23:00,12.7,0.0,0.0,5.1,0.0
2025-04-13T00:00,11.9,0.0,0.0,2.8,0.0
2025-04-13T01:00,13.2,0.0,0.0,2.7,0.0
2025-04-13T02:00,12.9,0.0,0.0,4.0,0.0
2025-04-13T03:00,12.6,0.0,0.0,2.2,0.0
2025-04-13T04:00,12.1,0.0,0.0,3.2,0.0
2025-04-13T05:00,11.9,0.0,0.0,0.7,0.0
2025-04-13T06:00,11.9,0.0,17.0,2.0,17.0
2025-04-13T07:00,13.0,78.3,89.0,1.5,112.0
2025-04-13T08:00,14.8,190.7,207.0,3.6,295.0
2025-04-13T09:00,15.8,156.9,226.0,4.2,321.0
2025-04-13T10:00,16.1,163.5,213.0,5.7,330.0
2025-04-13T11:00,15.9,242.0,220.0,9.2,410.0
2025-04-13T12:00,14.6,58.1,215.0,10.4,262.0
2025-04-13T13:00,15.3,104.5,217.0,8.9,299.0
2025-04-13T14:00,14.8,19.6,174.0,7.8,188.0
2025-04-13T15:00,15.6,94.3,175.0,5.2,232.0
2025-04-13T16:00,15.8,19.5,134.0,4.4,143.0
2025-04-13T17:00,15.4,0.0,61.0,4.6,61.0
2025-04-13T18:00,15.1,0.0,20.0,4.0,20.0
2025-04-13T19:00,14.9,0.0,0.0,3.7,0.0
2025-04-13T20:00,14.4,0.0,0.0,3.3,0.0
2025-04-13T21:00,14.1,0.0,0.0,3.6,0.0
2025-04-13T22:00,13.7,0.0,0.0,3.7,0.0
2025-04-13T23:00,13.5,0.0,0.0,2.1,0.0
2025-04-14T00:00,13.2,0.0,0.0,1.5,0.0
2025-04-14T01:00,12.0,0.0,0.0,3.3,0.0
2025-04-14T02:00,11.8,0.0,0.0,3.9,0.0
2025-04-14T03:00,11.6,0.0,0.0,3.1,0.0
2025-04-14T04:00,11.4,0.0,0.0,4.6,0.0
2025-04-14T05:00,10.9,0.0,0.0,5.4,0.0
2025-04-14T06:00,11.4,0.0,18.0,5.6,18.0
2025-04-14T07:00,11.9,6.7,50.0,6.8,52.0
2025-04-14T08:00,12.1,4.3,92.0,7.8,94.0
2025-04-14T09:00,12.8,18.0,134.0,6.8,145.0
2025-04-14T10:00,13.4,6.9,163.0,5.7,168.0
2025-04-14T11:00,13.6,6.3,127.0,5.5,132.0
2025-04-14T12:00,13.8,1.2,123.0,7.1,124.0
2025-04-14T13:00,13.4,8.9,114.0,9.3,121.0
2025-04-14T14:00,13.4,7.0,129.0,8.8,134.0
2025-04-14T15:00,12.9,0.0,63.0,8.7,63.0
2025-04-14T16:00,12.4,0.0,53.0,7.4,53.0
2025-04-14T17:00,11.9,0.0,31.0,7.6,31.0
2025-04-14T18:00,11.6,0.0,6.0,7.4,6.0
2025-04-14T19:00,11.6,0.0,0.0,6.6,0.0
2025-04-14T20:00,11.5,0.0,0.0,7.4,0.0
2025-04-14T21:00,11.4,0.0,0.0,7.6,0.0
2025-04-14T22:00,11.4,0.0,0.0,5.7,0.0
2025-04-14T23:00,11.3,0.0,0.0,4.2,0.0
2025-04-15T00:00,11.2,0.0,0.0,2.8,0.0
2025-04-15T01:00,11.4,0.0,0.0,6.9,0.0
2025-04-15T02:00,11.3,0.0,0.0,6.3,0.0
2025-04-15T03:00,11.2,0.0,0.0,5.0,0.0
2025-04-15T04:00,11.1,0.0,0.0,5.0,0.0
2025-04-15T05:00,11.1,0.0,0.0,4.6,0.0
2025-04-15T06:00,11.2,0.0,9.0,2.8,9.0
2025-04-15T07:00,11.6,0.0,37.0,2.8,37.0
2025-04-15T08:00,12.9,29.7,148.0,2.0,162.0
2025-04-15T09:00,15.1,532.5,190.0,1.3,517.0
2025-04-15T10:00,16.1,285.9,280.0,3.1,487.0
2025-04-15T11:00,16.9,402.4,221.0,6.4,540.0
2025-04-15T12:00,17.6,518.5,244.0,6.9,667.0
2025-04-15T13:00,16.9,349.9,256.0,6.4,533.0
2025-04-15T14:00,17.0,325.5,213.0,7.0,448.0
2025-04-15T15:00,17.4,304.3,208.0,8.4,394.0
2025-04-15T16:00,16.4,130.5,143.0,8.2,204.0
2025-04-15T17:00,14.6,10.0,71.0,11.0,74.0
2025-04-15T18:00,13.6,35.2,35.0,11.5,40.0
2025-04-15T19:00,13.1,0.0,1.0,10.1,1.0
2025-04-15T20:00,12.8,0.0,0.0,10.3,0.0
2025-04-15T21:00,12.6,0.0,0.0,8.7,0.0
2025-04-15T22:00,12.1,0.0,0.0,6.8,0.0
2025-04-15T23:00,11.9,0.0,0.0,9.4,0.0
2025-04-16T00:00,11.8,0.0,0.0,10.2,0.0
2025-04-16T01:00,12.4,0.0,0.0,9.0,0.0
2025-04-16T02:00,12.2,0.0,0.0,8.9,0.0
2025-04-16T03:00,12.1,0.0,0.0,12.6,0.0
2025-04-16T04:00,11.9,0.0,0.0,13.8,0.0
2025-04-16T05:00,11.7,0.0,1.0,15.3,1.0
2025-04-16T06:00,11.8,20.5,18.0,15.3,21.0
2025-04-16T07:00,11.9,0.0,29.0,11.6,29.0
2025-04-16T08:00,12.2,0.0,55.0,11.1,55.0
2025-04-16T09:00,12.5,0.0,77.0,10.6,77.0
2025-04-16T10:00,13.6,0.0,155.0,12.0,155.0
2025-04-16T11:00,13.6,0.0,109.0,11.8,109.0
2025-04-16T12:00,14.1,7.3,168.0,11.5,174.0
2025-04-16T13:00,14.0,0.0,101.0,8.2,101.0
2025-04-16T14:00,14.5,1.4,112.0,9.6,113.0
2025-04-16T15:00,14.9,55.3,136.0,9.2,170.0
2025-04-16T16:00,14.1,0.0,57.0,11.6,57.0
2025-04-16T17:00,13.6,0.0,23.0,12.7,23.0
2025-04-16T18:00,13.2,0.0,4.0,10.4,4.0
2025-04-16T19:00,13.1,0.0,0.0,10.0,0.0
2025-04-16T20:00,12.9,0.0,0.0,4.9,0.0
2025-04-16T21:00,12.8,0.0,0.0,8.9,0.0
2025-04-16T22:00,12.3,0.0,0.0,16.8,0.0
2025-04-16T23:00,11.9,0.0,0.0,16.8,0.0
2025-04-17T00:00,11.8,0.0,0.0,15.5,0.0
2025-04-17T01:00,12.4,0.0,0.0,13.5,0.0
2025-04-17T02:00,12.5,0.0,0.0,11.5,0.0
2025-04-17T03:00,12.2,0.0,0.0,13.9,0.0
